0.223607	143	0.264575	140	0.3	124	0.3	144	0.360555	112	0.374166	139	0.4	102	0.469042	104	0.574456	145	0.608276	141	0.640312	115	0.648074	136	0.655744	125	0.655744	132	0.67082	109	0.678233	128	0.7	116	0.707107	100	0.734847	147	0.74162	137	0.781025	110	0.787401	148	0.793725	129	0.842615	103	0.8544	130	0.888819	108	0.905539	111	0.916515	135	0.927362	107	0.964365	77	1.135782	52	1.174734	105	1.224745	123	1.224745	146	1.232883	133	1.252996	127	1.284523	149	1.3	86	1.30767	126	1.319091	114	1.337909	76	1.349074	50	1.349074	134	1.363818	56	1.374773	122	1.382027	83	1.382027	138	1.392839	131	1.407125	142	1.407125	101
0.316228	101	0.316228	142	0.331662	113	0.458258	149	0.489898	114	0.5	138	0.547723	70	0.574456	127	0.608276	83	0.640312	126	0.67082	66	0.7	84	0.734847	123	0.761577	78	0.774597	146	0.812404	63	0.812404	55	0.860233	91	0.883176	133	0.883176	119	0.905539	111	0.911043	106	0.911043	72	0.916515	85	0.932738	61	0.964365	73	0.969536	147	0.969536	56	0.969536	90	0.994987	94	1.0	96	1.004988	110	1.014889	103	1.024695	115	1.029563	148	1.063015	137	1.063015	68	1.067708	134	1.067708	99	1.067708	128	1.072381	54	1.081665	88	1.081665	132	1.086278	95	1.1	51	1.104536	97	1.118034	116	1.161895	77	1.183216	89	1.195826	145
0.264575	105	0.412311	118	0.608276	107	0.678233	130	0.7	135	0.969536	125	1.019804	117	1.024695	102	1.063015	131	1.122497	129	1.224745	109	1.30384	143	1.374773	120	1.392839	108	1.50333	124	1.516575	112	1.526434	104	1.558846	139	1.568439	140	1.581139	144	1.705872	128	1.714643	132	1.717556	100	1.720465	116	1.794436	103	1.805547	137	1.838478	145	1.838478	141	1.915724	111	1.920937	136	1.931321	147	1.974842	115	2.004994	77	2.039608	110	2.042058	134	2.054264	52	2.095233	148	2.184033	133	2.186321	76	2.22486	146	2.238303	50	2.291288	123	2.310844	86	2.35372	72	2.370654	83	2.424871	127	2.424871	149	2.428992	126	2.469818	54	2.473863	58
0.173205	126	0.244949	146	0.360555	72	0.360555	127	0.374166	133	0.412311	83	0.424264	111	0.43589	138	0.479583	54	0.509902	147	0.519615	77	0.52915	63	0.538516	149	0.547723	142	0.547723	101	0.608276	110	0.616441	78	0.616441	91	0.648074	70	0.655744	76	0.663325	119	0.663325	56	0.67082	73	0.67082	86	0.67082	113	0.685565	58	0.7	116	0.714143	68	0.714143	51	0.728011	137	0.728011	103	0.734847	121	0.768115	75	0.768115	145	0.774597	128	0.781025	52	0.812404	87	0.812404	97	0.812404	74	0.812404	114	0.818535	132	0.818535	115	0.83666	134	0.8544	65	0.883176	55	0.883176	85	0.888819	112	0.9	141	0.911043	61	0.911043	66
0.3	120	0.316228	143	0.374166	112	0.374166	140	0.387298	104	0.4	144	0.412311	139	0.509902	137	0.509902	116	0.519615	136	0.538516	102	0.547723	115	0.591608	128	0.6	132	0.616441	145	0.6245	148	0.6245	147	0.640312	100	0.648074	103	0.648074	110	0.663325	125	0.69282	141	0.774597	129	0.806226	111	0.812404	109	0.860233	108	0.860233	77	0.969536	130	0.984886	107	1.03923	52	1.063015	133	1.086278	149	1.086278	127	1.118034	123	1.135782	135	1.153256	146	1.161895	134	1.183216	86	1.183216	126	1.187434	56	1.208305	83	1.216553	138	1.228821	114	1.24499	70	1.249	76	1.252996	142	1.252996	101	1.260952	50	1.30767	105	1.341641	72
0.34641	129	0.387298	102	0.43589	107	0.469042	130	0.648074	143	0.655744	120	0.663325	124	0.734847	112	0.74162	135	0.74162	139	0.806226	105	0.812404	109	0.8544	104	0.883176	140	0.883176	116	0.883176	108	0.916515	144	0.948683	137	0.969536	122	1.024695	131	1.024695	128	1.029563	103	1.058301	132	1.077033	141	1.086278	145	1.1	147	1.122497	117	1.140175	77	1.144552	100	1.157584	110	1.17047	136	1.174734	115	1.178983	111	1.183216	52	1.284523	148	1.292285	118	1.367479	133	1.374773	134	1.374773	50	1.385641	76	1.428286	86	1.506652	123	1.519868	146	1.568439	127	1.593738	149	1.593738	83	1.596872	56	1.612452	72	1.612452	126	1.630951	58
0.173205	123	0.244949	127	0.282843	138	0.387298	146	0.424264	83	0.43589	133	0.43589	63	0.447214	72	0.469042	54	0.469042	149	0.479583	78	0.5	70	0.5	91	0.519615	142	0.519615	101	0.556776	111	0.556776	56	0.574456	147	0.583095	77	0.616441	110	0.616441	51	0.616441	73	0.640312	121	0.648074	113	0.663325	86	0.678233	58	0.714143	97	0.72111	76	0.72111	75	0.728011	119	0.728011	85	0.734847	68	0.74162	74	0.761577	66	0.761577	61	0.768115	55	0.781025	114	0.787401	137	0.787401	116	0.812404	103	0.812404	65	0.818535	87	0.824621	52	0.83666	115	0.83666	145	0.877496	128	0.916515	132	0.921954	134	0.927362	84	0.932738	96
0.141421	138	0.244949	126	0.282843	149	0.3	70	0.360555	123	0.424264	83	0.458258	133	0.458258	63	0.458258	56	0.479583	101	0.479583	142	0.5	91	0.519615	78	0.52915	110	0.538516	147	0.556776	146	0.574456	121	0.591608	111	0.608276	85	0.616441	77	0.616441	54	0.616441	72	0.616441	51	0.663325	73	0.678233	137	0.678233	113	0.707107	86	0.707107	66	0.72111	116	0.728011	114	0.734847	103	0.734847	115	0.774597	58	0.781025	55	0.787401	61	0.793725	97	0.812404	75	0.818535	148	0.83666	145	0.83666	76	0.842615	128	0.842615	74	0.860233	52	0.860233	84	0.866025	119	0.883176	132	0.883176	65	0.9	134	0.948683	68	0.953939	96
0.1	132	0.316228	104	0.331662	103	0.374166	111	0.387298	116	0.43589	137	0.458258	112	0.469042	147	0.519615	140	0.538516	115	0.556776	108	0.574456	145	0.591608	124	0.616441	139	0.655744	110	0.67082	143	0.678233	136	0.678233	120	0.69282	148	0.707107	146	0.714143	144	0.761577	100	0.774597	123	0.787401	134	0.787401	102	0.787401	133	0.793725	141	0.793725	149	0.806226	77	0.812404	142	0.812404	101	0.818535	83	0.83666	114	0.842615	127	0.877496	126	0.964365	138	0.974679	72	0.974679	113	0.984886	129	1.024695	125	1.067708	70	1.067708	121	1.090871	52	1.113553	119	1.135782	130	1.135782	76	1.148913	56	1.161895	86	1.17047	54	1.183216	107
0.34641	125	0.509902	130	0.519615	102	0.556776	107	0.707107	112	0.714143	139	0.734847	108	0.774597	124	0.787401	116	0.793725	120	0.83666	143	0.883176	137	0.911043	135	0.921954	104	0.948683	77	0.948683	103	0.959166	52	0.969536	140	0.984886	128	1.004988	147	1.024695	105	1.034408	111	1.03923	132	1.03923	141	1.048809	145	1.077033	144	1.086278	110	1.113553	76	1.122497	109	1.122497	122	1.153256	50	1.161895	133	1.191638	115	1.204159	134	1.216553	86	1.284523	136	1.284523	131	1.322876	100	1.322876	123	1.337909	146	1.345362	148	1.371131	72	1.378405	58	1.407125	54	1.421267	83	1.43527	117	1.43527	127	1.442221	126	1.452584	118	1.452584	56
0.264575	107	0.458258	102	0.469042	125	0.509902	129	0.538516	135	0.608276	105	0.678233	122	0.824621	108	0.848528	143	0.8544	120	0.894427	112	0.932738	139	0.964365	118	0.969536	124	1.014889	104	1.019804	109	1.03923	140	1.104536	116	1.122497	144	1.135782	128	1.157584	132	1.161895	131	1.208305	137	1.216553	103	1.224745	145	1.224745	141	1.240967	117	1.284523	111	1.292285	147	1.334166	77	1.352775	100	1.392839	52	1.4	115	1.407125	110	1.438749	136	1.493318	134	1.516575	76	1.53948	133	1.565248	148	1.584298	146	1.590597	50	1.634013	123	1.643168	86	1.702939	72	1.749286	83	1.772005	126	1.783255	127	1.794436	54	1.805547	58	1.81659	149
0.412311	117	0.883176	105	0.927362	135	0.932738	109	1.024695	125	1.063015	122	1.104536	107	1.161895	130	1.240967	102	1.284523	129	1.349074	118	1.382027	143	1.392839	120	1.479865	124	1.558846	144	1.581139	139	1.634013	112	1.652271	140	1.732051	104	1.794436	100	1.808314	141	1.857418	116	1.876166	136	1.878829	108	1.89473	137	1.9	145	1.974842	128	1.977372	115	1.982423	132	1.997498	52	2.002498	110	2.009975	147	2.012461	103	2.03224	77	2.034699	148	2.10238	50	2.163331	111	2.251666	86	2.26495	76	2.345208	133	2.383275	134	2.420744	56	2.461707	123	2.483948	127	2.493993	146	2.495997	58	2.507987	65	2.523886	149	2.539685	54	2.543619	51
0.1	128	0.3	104	0.424264	103	0.43589	111	0.469042	112	0.469042	116	0.469042	140	0.5	147	0.509902	137	0.509902	115	0.547723	145	0.6	124	0.616441	108	0.6245	139	0.640312	136	0.648074	143	0.655744	120	0.663325	144	0.67082	148	0.678233	110	0.714143	100	0.74162	146	0.774597	141	0.793725	102	0.806226	114	0.818535	123	0.83666	149	0.842615	142	0.842615	101	0.860233	77	0.866025	133	0.877496	134	0.883176	83	0.883176	127	0.916515	126	0.989949	113	1.0	138	1.03923	129	1.03923	72	1.058301	125	1.081665	121	1.1	70	1.148913	52	1.157584	130	1.17047	119	1.195826	56	1.2	76	1.212436	107	1.216553	86	1.224745	54
0.331662	83	0.360555	72	0.374166	123	0.43589	126	0.458258	127	0.469042	63	0.469042	111	0.5	77	0.509902	146	0.538516	149	0.538516	73	0.538516	54	0.556776	138	0.574456	116	0.583095	147	0.583095	91	0.583095	134	0.591608	137	0.591608	103	0.591608	76	0.6245	58	0.640312	86	0.648074	56	0.648074	142	0.648074	101	0.67082	110	0.678233	78	0.678233	119	0.7	52	0.707107	70	0.728011	51	0.787401	128	0.793725	75	0.83666	97	0.83666	74	0.842615	113	0.8544	68	0.866025	132	0.866025	65	0.87178	55	0.883176	121	0.883176	87	0.9	112	0.905539	85	0.905539	50	0.911043	108	0.921954	145	0.921954	115	0.943398	66	0.948683	139
0.538516	103	0.556776	83	0.583095	133	0.663325	111	0.7	116	0.714143	137	0.734847	119	0.74162	72	0.754983	108	0.774597	101	0.774597	142	0.781025	149	0.787401	128	0.812404	146	0.83666	123	0.877496	132	0.9	127	0.916515	147	0.921954	126	0.943398	73	0.943398	113	0.948683	63	0.984886	77	0.984886	138	1.0	104	1.063015	110	1.067708	121	1.072381	112	1.077033	91	1.081665	76	1.095445	70	1.1	54	1.148913	78	1.161895	58	1.161895	115	1.161895	124	1.174734	56	1.174734	114	1.178983	52	1.178983	68	1.191638	55	1.191638	139	1.195826	86	1.204159	129	1.220656	145	1.224745	148	1.256981	87	1.268858	140	1.276715	66	1.292285	51
0.538516	130	0.547723	105	0.663325	102	0.678233	107	0.7	122	0.74162	125	0.806226	109	0.894427	118	0.911043	129	0.916515	120	0.927362	131	0.943398	143	1.004988	117	1.086278	139	1.1	112	1.126943	140	1.135782	124	1.135782	144	1.240967	104	1.260952	108	1.284523	141	1.345362	145	1.410674	132	1.421267	128	1.431782	116	1.449138	100	1.519868	137	1.529706	147	1.53948	115	1.542725	136	1.571623	103	1.603122	77	1.603122	110	1.606238	111	1.652271	52	1.702939	148	1.81659	50	1.830301	76	1.892089	146	1.9	86	1.907878	133	1.933908	123	1.944222	134	2.056696	126	2.061553	127	2.071232	72	2.090454	54	2.114237	83	2.114237	58	2.118962	149
0.244949	148	0.387298	115	0.424264	100	0.43589	144	0.5	140	0.519615	124	0.52915	104	0.6245	143	0.640312	132	0.648074	120	0.678233	128	0.685565	137	0.7	145	0.7	110	0.714143	112	0.72111	147	0.754983	116	0.761577	139	0.781025	103	0.842615	141	0.916515	111	0.927362	114	0.964365	149	0.989949	102	1.024695	127	1.053565	109	1.081665	77	1.095445	70	1.113553	101	1.113553	142	1.118034	138	1.157584	123	1.17047	126	1.17047	125	1.17047	108	1.191638	133	1.191638	146	1.208305	56	1.212436	83	1.224745	121	1.284523	129	1.296148	134	1.3	113	1.322876	52	1.367479	86	1.392839	85	1.438749	130	1.438749	51	1.449138	63	1.449138	107
0.141421	116	0.244949	103	0.387298	147	0.43589	128	0.458258	111	0.469042	110	0.509902	112	0.509902	124	0.509902	132	0.519615	104	0.547723	115	0.591608	133	0.591608	139	0.6	77	0.6245	148	0.648074	149	0.663325	145	0.678233	127	0.678233	140	0.685565	136	0.714143	134	0.72111	83	0.728011	123	0.734847	108	0.74162	120	0.761577	143	0.787401	126	0.793725	146	0.812404	138	0.812404	144	0.812404	141	0.830662	101	0.830662	142	0.83666	52	0.8544	56	0.866025	102	0.866025	70	0.883176	129	0.888819	100	0.905539	72	0.905539	86	0.948683	125	0.948683	76	0.964365	63	0.984886	114	1.0	54	1.034408	91	1.048809	51	1.063015	121	1.067708	113
0.141421	127	0.223607	70	0.282843	126	0.316228	149	0.43589	78	0.43589	123	0.43589	63	0.458258	91	0.469042	83	0.479583	101	0.479583	142	0.479583	56	0.5	121	0.538516	85	0.556776	133	0.583095	66	0.616441	51	0.6245	146	0.648074	113	0.648074	110	0.648074	54	0.648074	73	0.663325	72	0.67082	147	0.678233	61	0.685565	55	0.714143	111	0.728011	114	0.734847	77	0.734847	84	0.74162	97	0.774597	86	0.812404	137	0.812404	58	0.818535	74	0.824621	75	0.83666	115	0.842615	96	0.860233	116	0.860233	103	0.877496	119	0.9	148	0.9	95	0.905539	65	0.916515	76	0.927362	68	0.927362	94	0.932738	99	0.948683	145	0.948683	88
0.173205	112	0.360555	141	0.360555	145	0.374166	120	0.412311	140	0.412311	124	0.469042	147	0.519615	116	0.519615	110	0.547723	102	0.556776	143	0.556776	115	0.574456	144	0.583095	104	0.591608	137	0.608276	77	0.616441	128	0.6245	132	0.678233	111	0.714143	129	0.728011	103	0.74162	125	0.761577	136	0.781025	52	0.787401	148	0.806226	108	0.927362	123	0.932738	130	0.943398	86	0.948683	133	0.959166	100	0.959166	146	0.974679	76	0.994987	109	0.994987	127	1.0	50	1.014889	126	1.048809	107	1.067708	56	1.086278	135	1.090871	149	1.118034	54	1.126943	138	1.144552	83	1.153256	72	1.187434	58	1.191638	134	1.195826	51	1.208305	70	1.216553	114
0.244949	144	0.264575	120	0.34641	112	0.34641	143	0.360555	104	0.374166	124	0.412311	139	0.424264	145	0.447214	115	0.469042	132	0.5	136	0.519615	128	0.547723	141	0.591608	102	0.608276	147	0.608276	100	0.6245	148	0.648074	116	0.678233	137	0.678233	110	0.748331	103	0.768115	111	0.87178	109	0.87178	108	0.883176	125	0.927362	77	0.969536	129	1.03923	130	1.063015	146	1.072381	114	1.081665	123	1.104536	127	1.118034	107	1.122497	149	1.126943	135	1.144552	133	1.157584	126	1.157584	52	1.212436	101	1.212436	142	1.224745	138	1.240967	83	1.268858	134	1.272792	86	1.284523	70	1.284523	56	1.319091	76	1.349074	72	1.371131	113	1.382027	105
0.244949	145	0.360555	139	0.469042	112	0.509902	110	0.519615	147	0.547723	115	0.547723	140	0.608276	120	0.648074	77	0.69282	144	0.69282	124	0.761577	116	0.774597	132	0.781025	111	0.793725	128	0.812404	137	0.812404	143	0.818535	104	0.818535	148	0.824621	52	0.842615	136	0.8544	102	0.9	123	0.916515	86	0.943398	146	0.948683	103	0.959166	126	0.969536	127	0.994987	50	1.0	76	1.024695	56	1.03923	129	1.044031	133	1.067708	54	1.067708	108	1.077033	125	1.077033	138	1.118034	100	1.122497	149	1.122497	51	1.144552	114	1.157584	65	1.161895	70	1.174734	109	1.174734	58	1.183216	75	1.183216	72	1.208305	83	1.224745	130	1.236932	101
0.0	142	0.264575	113	0.316228	121	0.331662	149	0.360555	83	0.479583	138	0.479583	127	0.509902	114	0.519615	126	0.547723	123	0.547723	146	0.6	70	0.632456	111	0.648074	133	0.678233	119	0.7	72	0.734847	63	0.74162	103	0.774597	147	0.774597	78	0.774597	134	0.806226	66	0.812404	128	0.824621	91	0.830662	137	0.842615	132	0.860233	55	0.866025	73	0.866025	110	0.866025	116	0.877496	84	0.9	115	0.927362	56	0.948683	148	0.953939	54	0.964365	68	0.974679	77	0.989949	85	1.034408	145	1.034408	61	1.03923	90	1.063015	51	1.077033	104	1.095445	97	1.1	94	1.104536	96	1.113553	136	1.118034	106	1.122497	87	1.135782	112
0.223607	120	0.316228	124	0.316228	144	0.34641	140	0.387298	104	0.412311	102	0.489898	112	0.556776	100	0.556776	139	0.6245	136	0.632456	109	0.648074	125	0.648074	132	0.67082	128	0.72111	115	0.734847	116	0.734847	145	0.761577	137	0.806226	148	0.812404	141	0.824621	103	0.83666	129	0.842615	147	0.848528	130	0.866025	107	0.87178	108	0.905539	110	0.943398	135	0.964365	111	1.1	105	1.104536	77	1.28841	52	1.3	133	1.30384	122	1.30767	146	1.319091	149	1.322876	134	1.322876	123	1.334166	127	1.345362	114	1.349074	117	1.382027	131	1.407125	126	1.421267	83	1.431782	101	1.431782	142	1.449138	86	1.462874	138	1.473092	118	1.476482	76
0.244949	140	0.3	120	0.316228	143	0.4	124	0.43589	136	0.479583	104	0.5	100	0.547723	112	0.547723	115	0.574456	139	0.616441	145	0.6245	148	0.663325	132	0.67082	102	0.69282	141	0.707107	109	0.714143	128	0.793725	147	0.812404	116	0.812404	110	0.812404	137	0.905539	103	0.916515	125	0.984886	111	1.067708	108	1.077033	129	1.104536	77	1.122497	130	1.135782	135	1.17047	107	1.195826	114	1.256981	149	1.256981	127	1.284523	146	1.284523	123	1.311488	52	1.330413	133	1.341641	126	1.367479	105	1.371131	138	1.374773	142	1.374773	101	1.396424	70	1.403567	56	1.421267	83	1.428286	86	1.438749	134	1.509967	76	1.519868	50	1.529706	117
0.244949	141	0.360555	147	0.360555	139	0.374166	112	0.374166	115	0.424264	110	0.424264	140	0.547723	132	0.574456	128	0.574456	120	0.591608	111	0.616441	124	0.616441	144	0.616441	116	0.632456	77	0.640312	104	0.663325	137	0.67082	148	0.7	136	0.734847	143	0.761577	103	0.768115	123	0.781025	146	0.830662	102	0.83666	127	0.83666	126	0.883176	52	0.921954	133	0.927362	108	0.932738	114	0.948683	86	0.948683	138	0.948683	149	0.964365	100	0.994987	56	1.00995	76	1.034408	101	1.034408	142	1.03923	54	1.03923	83	1.044031	70	1.048809	129	1.067708	72	1.086278	125	1.090871	50	1.122497	51	1.174734	58	1.174734	113	1.195826	121	1.195826	63
0.244949	123	0.374166	111	0.387298	126	0.412311	72	0.479583	83	0.509902	133	0.547723	142	0.547723	101	0.556776	127	0.583095	147	0.583095	119	0.608276	113	0.6245	138	0.655744	149	0.67082	77	0.67082	54	0.707107	128	0.714143	68	0.728011	103	0.734847	63	0.74162	116	0.74162	132	0.74162	110	0.774597	121	0.774597	114	0.781025	145	0.793725	76	0.793725	137	0.812404	134	0.812404	78	0.83666	91	0.83666	70	0.842615	73	0.866025	115	0.87178	87	0.877496	58	0.877496	86	0.888819	112	0.9	108	0.905539	56	0.943398	141	0.943398	52	0.953939	51	0.959166	139	0.974679	75	1.00995	97	1.00995	104	1.00995	74	1.029563	55	1.063015	140
0.223607	110	0.34641	111	0.360555	116	0.360555	145	0.387298	137	0.387298	115	0.412311	77	0.43589	112	0.469042	139	0.469042	128	0.5	132	0.5	103	0.509902	123	0.519615	141	0.538516	127	0.574456	126	0.583095	133	0.583095	146	0.608276	140	0.616441	148	0.6245	124	0.632456	104	0.640312	149	0.67082	138	0.714143	83	0.714143	52	0.72111	136	0.734847	120	0.734847	56	0.74162	86	0.774597	142	0.774597	101	0.774597	70	0.793725	72	0.793725	144	0.806226	76	0.806226	54	0.830662	108	0.83666	114	0.842615	143	0.883176	63	0.888819	51	0.916515	134	0.927362	102	0.932738	58	0.938083	91	0.948683	50	0.964365	113	0.969536	121	1.0	78
0.244949	136	0.3	115	0.556776	110	0.616441	147	0.6245	124	0.6245	144	0.6245	137	0.6245	140	0.648074	100	0.648074	104	0.67082	132	0.67082	145	0.69282	128	0.714143	116	0.74162	103	0.754983	112	0.768115	149	0.787401	114	0.787401	120	0.787401	139	0.806226	143	0.818535	127	0.818535	141	0.83666	111	0.860233	70	0.9	138	0.948683	101	0.948683	142	0.964365	77	0.984886	126	1.0	123	1.0	56	1.029563	121	1.048809	133	1.053565	83	1.067708	146	1.122497	102	1.144552	113	1.157584	85	1.212436	86	1.212436	108	1.212436	52	1.224745	134	1.236932	51	1.249	63	1.252996	109	1.272792	91	1.284523	125	1.30767	72	1.315295	54
0.282843	127	0.316228	138	0.331662	101	0.331662	142	0.360555	70	0.374166	83	0.458258	121	0.469042	126	0.538516	133	0.538516	123	0.583095	113	0.608276	63	0.6245	111	0.640312	147	0.640312	114	0.648074	103	0.648074	137	0.655744	146	0.663325	110	0.67082	91	0.67082	56	0.685565	78	0.72111	116	0.734847	72	0.734847	66	0.754983	85	0.761577	115	0.768115	148	0.774597	73	0.781025	134	0.793725	128	0.812404	77	0.830662	55	0.83666	84	0.83666	132	0.860233	54	0.860233	51	0.866025	119	0.948683	61	0.948683	145	0.948683	86	0.964365	136	0.994987	97	1.0	58	1.004988	104	1.029563	112	1.048809	76	1.053565	96	1.067708	75	1.067708	52
