0.245146	144	0.359724	143	0.51519	124	0.587894	140	0.888225	102	0.8887	112	0.94284	139	1.080427	100	1.082339	109	1.119322	136	1.19166	104	1.380991	125	1.528943	129	1.580862	148	1.617515	141	1.633423	145	1.666611	130	1.679827	115	1.764449	107	1.764549	135	1.807077	132	1.983487	128	2.10102	105	2.160009	108	2.193076	122	2.298889	118	2.340897	116	2.379793	137	2.518284	147	2.546581	110	2.605319	131	2.614603	117	2.627679	103	3.22179	111	3.989982	134	4.540111	77	4.730239	146	4.9506	133	4.972713	119	5.222601	123	5.302183	72	5.371477	52	5.39722	83	5.745765	76	5.820027	126	5.842216	50	5.874796	101	5.878113	142	5.905131	114	5.977185	86
0.424112	113	0.563201	142	0.567048	101	0.752693	149	0.85734	114	1.31641	83	1.372126	138	1.387149	127	1.449094	70	1.562068	119	1.728651	126	1.968755	123	2.02246	146	2.256295	72	2.293374	133	2.460876	134	2.503306	85	2.670831	56	2.938819	63	3.119295	91	3.26932	111	3.367373	51	3.372051	73	3.407772	78	3.458291	54	3.758419	77	3.819272	103	3.877098	58	3.883772	86	3.907096	76	3.94348	97	3.985382	74	3.997484	75	4.060242	137	4.095541	116	4.142896	52	4.159463	65	4.19994	147	4.2329	61	4.37333	50	4.402482	110	4.492083	128	4.529106	66	4.674052	132	4.791023	55	4.796218	71	4.84206	108	4.960712	148	4.972481	115	5.016914	95
0.163156	105	0.277365	118	0.436945	135	0.570356	117	0.632343	131	0.841588	107	0.905914	130	1.200917	109	1.246867	125	1.516785	102	1.523358	129	2.086014	143	2.193076	120	2.438215	144	2.582361	124	2.737022	100	2.775614	140	3.063729	139	3.081645	112	3.100295	104	3.244455	136	3.689544	141	3.716251	108	3.763903	148	3.778417	132	3.790338	145	3.872598	115	3.959364	128	4.431526	116	4.477399	137	4.637394	103	4.706254	147	4.738568	110	5.340379	111	5.982905	134	6.719476	77	6.866473	146	7.058857	119	7.123583	133	7.38316	123	7.480461	72	7.502601	83	7.52655	52	7.828758	114	7.90214	101	7.905051	142	7.916034	76	7.978315	126	7.986216	50	8.042798	113
0.347896	133	0.36227	72	0.597797	126	0.604048	146	0.714759	83	0.902303	119	0.992009	127	1.269287	149	1.332657	138	1.536773	101	1.541171	142	1.706868	56	1.732575	70	1.790261	77	1.870229	113	1.935966	134	1.968755	121	2.031761	54	2.073752	111	2.107829	76	2.157301	86	2.198513	114	2.213749	51	2.246458	52	2.380472	58	2.417849	63	2.560744	50	2.569355	85	2.611372	75	2.641567	65	2.650794	91	2.734614	147	2.824355	110	2.825031	73	2.898474	103	2.932415	137	2.98298	116	2.984325	74	3.182363	78	3.426173	97	3.534807	128	3.582569	115	3.645482	148	3.699542	132	3.852013	145	4.138706	136	4.141764	141	4.16774	87	4.180671	68	4.212321	108
0.351739	140	0.382077	144	0.498263	143	0.51519	120	0.650224	112	0.658759	100	0.662124	136	0.679293	104	0.924688	139	1.120388	102	1.207573	148	1.296701	132	1.354968	115	1.45598	145	1.475032	128	1.555811	109	1.560503	141	1.58111	125	1.620884	129	1.676243	108	1.867997	116	1.910535	137	1.9244	130	2.026686	107	2.129641	103	2.145723	135	2.14797	147	2.23197	110	2.471259	105	2.582361	122	2.720541	118	2.766907	111	2.920324	131	2.944743	117	3.493754	134	4.249697	77	4.288634	146	4.505449	119	4.54294	133	4.800815	123	4.901942	72	4.938918	83	5.115719	52	5.390145	101	5.393364	142	5.39615	126	5.40165	114	5.465575	76	5.560043	113	5.597417	50
0.347464	129	0.37717	130	0.475441	107	0.492911	102	0.872175	135	1.049408	109	1.093327	105	1.113016	143	1.246867	122	1.380991	120	1.390834	131	1.436663	117	1.481523	118	1.551682	100	1.58111	124	1.594195	144	1.868653	140	1.956863	104	2.194185	112	2.209604	136	2.32199	139	2.474649	108	2.621878	132	2.783912	148	2.798239	128	2.93602	115	2.98669	145	2.997935	141	3.31746	116	3.367257	137	3.473181	103	3.71637	147	3.812994	110	4.230279	111	4.793541	134	5.75626	146	5.830792	77	5.90652	119	6.062654	133	6.299093	123	6.36077	83	6.428559	72	6.608311	114	6.693107	52	6.714191	101	6.716917	142	6.840127	113	6.887249	126	7.041618	149	7.046467	76
0.453868	127	0.597797	123	0.650862	72	0.766294	138	0.826631	83	0.904508	133	0.975961	149	1.144426	146	1.15628	70	1.232313	119	1.263504	56	1.447838	101	1.451444	142	1.728651	121	1.76216	113	1.824541	54	1.876903	51	1.895209	63	1.97793	85	2.126777	91	2.161356	86	2.17845	76	2.181447	77	2.185854	114	2.224393	58	2.323033	73	2.398457	75	2.403276	134	2.428889	52	2.503519	65	2.615536	74	2.632723	78	2.644695	50	2.657692	111	2.934206	97	3.331345	147	3.413606	110	3.465473	103	3.520034	137	3.569825	116	3.793049	87	3.802473	61	3.815512	68	3.904062	66	4.112604	128	4.166067	55	4.179803	115	4.24324	148	4.280156	132	4.403676	84
0.345304	138	0.453868	126	0.663803	149	0.746996	70	0.895059	83	0.992009	123	1.10337	72	1.235914	101	1.238538	142	1.326616	133	1.340525	56	1.363765	119	1.387149	121	1.442511	146	1.510101	113	1.712777	85	1.809857	63	1.979118	114	2.021459	51	2.029706	91	2.073458	54	2.255527	73	2.47348	78	2.490902	58	2.514775	86	2.558964	76	2.572444	134	2.621705	75	2.634524	77	2.701446	74	2.773281	65	2.843185	52	2.866199	97	2.969523	111	3.022509	50	3.56917	61	3.707867	147	3.725797	66	3.738251	103	3.812175	110	3.834131	137	3.849772	87	3.881412	68	3.881657	116	3.991553	55	4.257617	84	4.348625	71	4.392505	95	4.40118	128	4.472962	96
0.181988	132	0.597183	116	0.652128	137	0.678236	103	0.859791	104	0.923695	136	0.934029	108	0.965574	148	1.159991	115	1.247605	100	1.336895	147	1.399497	112	1.464227	111	1.475032	124	1.493117	140	1.624419	110	1.646876	145	1.785387	139	1.792979	144	1.920144	143	1.983487	120	1.997235	141	2.032309	134	2.442692	102	2.684515	129	2.798239	125	2.972281	146	3.022773	109	3.109032	119	3.174467	130	3.273671	107	3.328342	133	3.435854	77	3.52665	135	3.534807	123	3.562569	83	3.700778	72	3.829015	105	3.927901	114	3.94565	101	3.948655	142	3.959364	122	4.099796	113	4.112604	126	4.131232	118	4.18879	131	4.23404	117	4.246772	149	4.363838	52	4.40118	127
0.347464	125	0.617446	130	0.684054	102	0.68941	107	1.186993	135	1.209755	143	1.362813	105	1.380249	109	1.44618	100	1.523358	122	1.528943	120	1.55013	131	1.614248	117	1.620884	124	1.712656	144	1.775501	118	1.87777	104	1.942459	140	2.200318	136	2.258606	108	2.26304	112	2.445969	139	2.51508	132	2.684515	128	2.789927	148	2.96059	115	3.068338	145	3.120751	141	3.233273	116	3.285185	137	3.348494	103	3.701264	147	3.828122	110	4.139574	111	4.637558	134	5.65649	146	5.776957	119	5.84454	77	5.991296	133	6.213314	123	6.237338	83	6.360715	72	6.414044	114	6.553367	101	6.555921	142	6.66514	113	6.72497	52	6.795207	126	6.903677	149	7.062189	76
0.102467	107	0.37717	125	0.596228	135	0.617446	129	0.74563	105	0.806388	102	0.905914	122	1.016246	131	1.059766	117	1.075331	109	1.160298	118	1.439664	143	1.666611	120	1.895155	144	1.9244	124	1.928461	100	2.191765	140	2.330434	104	2.51627	112	2.565743	136	2.607453	139	2.840864	108	2.997656	132	3.131673	148	3.174467	128	3.275218	115	3.277879	141	3.295056	145	3.68962	116	3.738995	137	3.849857	103	4.069321	147	4.153387	110	4.602796	111	5.170553	134	6.129571	146	6.168147	77	6.283084	119	6.430215	133	6.669735	123	6.736823	83	6.795084	72	6.981621	114	7.020379	52	7.091127	101	7.093845	142	7.216102	113	7.258921	126	7.38161	76	7.418542	149
0.105611	117	0.598876	105	0.632343	122	0.827026	118	0.905958	135	0.91575	107	1.016246	130	1.390834	125	1.55013	129	1.733636	109	1.80163	102	2.426101	143	2.605319	120	2.845595	144	2.920324	124	2.941627	100	3.163497	140	3.346642	104	3.483228	112	3.523249	139	3.571065	136	3.808224	108	4.012681	132	4.126517	148	4.174836	141	4.18879	128	4.235746	145	4.259038	115	4.705743	116	4.75501	137	4.862959	103	5.068256	147	5.135844	110	5.618965	111	6.175249	134	7.141963	77	7.145816	146	7.296384	119	7.443478	133	7.68513	123	7.751358	83	7.807391	72	7.964137	114	7.976439	52	8.094342	101	8.096982	142	8.211888	113	8.274782	126	8.350204	76	8.430151	149
0.181988	128	0.678341	104	0.734762	116	0.769326	136	0.789152	137	0.858989	103	0.901831	108	0.905027	148	1.073402	100	1.114968	115	1.258409	112	1.296701	124	1.329471	140	1.410334	147	1.581759	145	1.621147	144	1.626266	111	1.654435	139	1.674109	110	1.73846	143	1.807077	120	1.917107	141	2.214289	134	2.261902	102	2.51508	129	2.621878	125	2.842024	109	2.997656	130	3.097209	107	3.141894	146	3.287269	119	3.345409	135	3.486452	133	3.542135	77	3.648632	105	3.699542	123	3.73925	83	3.778417	122	3.858111	72	3.949488	118	4.012681	131	4.056914	117	4.108205	114	4.127416	101	4.130428	142	4.280156	126	4.281738	113	4.426011	149	4.466607	52	4.573888	127
0.347896	123	0.373341	72	0.589644	146	0.904508	126	0.999966	83	1.055054	119	1.326616	127	1.470199	77	1.610447	149	1.661681	138	1.832789	101	1.837286	142	1.854344	56	1.865391	111	1.90077	134	1.934952	76	2.011406	52	2.019431	86	2.020291	54	2.057879	70	2.163912	113	2.27499	51	2.293374	121	2.326922	58	2.369179	50	2.444599	147	2.45404	114	2.512103	110	2.570692	65	2.585409	75	2.606195	63	2.706394	137	2.716567	103	2.758748	116	2.835335	85	2.837218	91	2.99047	73	3.049467	74	3.294636	115	3.328342	128	3.369993	148	3.388381	78	3.486452	132	3.542596	145	3.577005	97	3.822663	141	3.882045	136	4.054265	108	4.079952	112	4.115518	104
1.039182	111	1.208759	119	1.340956	146	1.364141	103	1.654916	137	1.679488	83	1.681546	116	1.90077	133	1.920959	101	1.923741	142	1.93051	114	1.935966	123	2.020952	147	2.032309	128	2.067837	113	2.214289	132	2.23407	72	2.281733	149	2.317647	110	2.403276	126	2.448864	108	2.460876	121	2.572444	127	2.594614	148	2.651991	115	2.852363	77	2.876564	138	2.879141	136	2.890262	104	3.10157	145	3.235622	70	3.249361	100	3.26794	112	3.451368	140	3.472918	141	3.493754	124	3.572831	139	3.631804	56	3.681585	52	3.737231	76	3.779977	144	3.86367	86	3.920178	54	3.951444	143	3.989982	120	4.120732	50	4.14542	51	4.223301	58	4.283679	85	4.298399	63
0.338532	105	0.436945	122	0.574252	107	0.596228	130	0.621383	118	0.827731	109	0.872175	125	0.886524	117	0.905958	131	1.085911	102	1.186993	129	1.649135	143	1.764549	120	2.009413	144	2.145723	124	2.31118	100	2.34403	140	2.651864	139	2.653092	112	2.667087	104	2.807769	136	3.290045	141	3.312122	108	3.330176	148	3.345409	132	3.374619	145	3.442345	115	3.52665	128	3.995052	116	4.04079	137	4.204362	103	4.273138	147	4.311129	110	4.903589	111	5.552761	134	6.299188	77	6.429566	146	6.623608	119	6.68757	133	6.946443	123	7.044939	72	7.066587	83	7.115078	52	7.406504	114	7.470977	101	7.47392	142	7.499569	76	7.541504	126	7.578343	50	7.614716	113
0.500945	112	0.506725	104	0.57677	140	0.593518	148	0.662124	124	0.769326	132	0.785417	115	0.87377	100	0.901223	144	0.909871	139	0.923695	128	1.068585	145	1.119322	120	1.159249	143	1.221586	116	1.260875	137	1.317487	141	1.454998	108	1.507399	147	1.523837	103	1.631295	110	1.769655	102	2.109546	111	2.19688	109	2.200318	129	2.209604	125	2.565743	130	2.668202	107	2.807769	135	2.879141	134	3.132506	105	3.244455	122	3.380957	118	3.571065	131	3.599017	117	3.628126	146	3.644738	77	3.855467	119	3.882045	133	4.138706	123	4.242148	72	4.284038	83	4.531635	52	4.734033	126	4.756013	101	4.75935	142	4.802258	114	4.862369	76	4.937353	113	4.998241	149
0.054967	116	0.440956	103	0.652128	128	0.783674	147	0.789152	132	0.864891	111	0.945971	148	1.036106	115	1.117539	110	1.260875	136	1.412247	104	1.524871	145	1.540271	108	1.615116	112	1.654916	134	1.817492	140	1.839097	100	1.903433	141	1.910535	124	1.921097	139	2.156313	144	2.379793	120	2.392988	146	2.396784	143	2.595568	119	2.706394	133	2.794326	77	2.932415	123	2.972908	102	3.028981	83	3.076578	72	3.285185	129	3.367257	125	3.457443	109	3.499507	101	3.502923	142	3.520034	126	3.585143	114	3.690558	113	3.72435	52	3.738814	149	3.738995	130	3.834131	127	3.840152	107	3.973952	76	4.04079	135	4.060242	121	4.172579	86	4.174221	138	4.218492	50
0.345304	127	0.401785	70	0.763037	149	0.766294	126	1.198969	83	1.302186	56	1.332657	123	1.363633	101	1.365267	142	1.372126	121	1.413243	72	1.413502	85	1.586528	113	1.624817	63	1.661681	133	1.670598	119	1.784799	146	1.829811	91	1.99976	51	2.070495	73	2.078066	114	2.133704	54	2.22449	78	2.556104	58	2.617693	74	2.647822	75	2.65925	86	2.670314	97	2.730839	76	2.83636	65	2.876564	134	2.919721	77	3.052236	52	3.18651	50	3.270948	61	3.310095	111	3.455287	66	3.721832	55	3.729823	87	3.767876	68	4.002568	84	4.025908	71	4.05308	147	4.069843	103	4.092597	95	4.155506	110	4.174221	137	4.178734	96	4.221324	116	4.340926	88
0.411288	112	0.577367	140	0.676658	141	0.730152	145	0.733797	144	0.909871	136	0.924688	124	0.94284	120	0.960793	115	0.978451	148	1.236304	143	1.336963	104	1.532698	100	1.654435	132	1.732698	110	1.785387	128	1.792937	147	1.829135	102	1.878805	109	1.900027	116	1.921097	137	2.285287	103	2.32199	125	2.351837	108	2.445969	129	2.607453	130	2.651864	135	2.659061	111	2.704264	107	2.990287	105	3.063729	122	3.129038	118	3.523249	131	3.52449	117	3.572831	134	3.662178	77	4.08767	146	4.226865	133	4.403915	119	4.463608	52	4.524947	123	4.560029	72	4.79255	83	4.853017	76	4.926685	50	5.087808	86	5.120443	126	5.361951	101	5.365672	142	5.500209	114
0.325546	112	0.347086	144	0.351739	124	0.57677	136	0.577367	139	0.587894	120	0.7558	143	0.841218	104	0.96401	100	0.992977	148	1.099166	115	1.126131	145	1.209812	141	1.329471	132	1.387152	102	1.493117	128	1.66621	109	1.782074	116	1.817492	137	1.868653	125	1.876278	108	1.931712	147	1.942459	129	1.973129	110	2.099762	103	2.191765	130	2.292781	107	2.34403	135	2.646305	111	2.678333	105	2.775614	122	2.886448	118	3.163497	131	3.179136	117	3.451368	134	3.97999	77	4.14747	146	4.362743	133	4.401385	119	4.635646	123	4.714353	72	4.820438	83	4.828803	52	5.191355	76	5.233198	126	5.305781	50	5.316994	101	5.320413	142	5.376841	114	5.420374	86
0.378646	145	0.676658	139	0.87642	115	0.933242	112	1.03593	148	1.209812	140	1.317487	136	1.323153	110	1.409946	144	1.50215	147	1.560503	124	1.617515	120	1.816485	104	1.901422	116	1.903433	137	1.911087	143	1.917107	132	1.997235	128	2.104917	100	2.327773	103	2.47303	111	2.490947	109	2.505025	102	2.744931	108	2.997935	125	3.092492	77	3.120751	129	3.277879	130	3.290045	135	3.37356	107	3.472918	134	3.626946	105	3.689544	122	3.7322	118	3.767042	146	3.822663	133	3.849621	52	4.131641	72	4.141764	123	4.145242	119	4.170805	117	4.174836	131	4.256524	76	4.300978	50	4.493238	83	4.494373	86	4.726689	126	5.08276	54	5.10571	58	5.131765	127
0.004547	101	0.329149	113	0.563201	121	0.602618	149	0.743352	114	0.837321	83	1.008233	119	1.238538	127	1.365267	138	1.451444	126	1.495326	146	1.541171	123	1.586604	70	1.837286	133	1.867595	72	1.923741	134	2.57904	56	2.694488	85	2.706615	111	2.989958	63	3.194258	91	3.25612	51	3.266565	54	3.273137	103	3.3063	77	3.435762	73	3.502923	137	3.53915	116	3.561994	78	3.588818	76	3.595999	86	3.637642	147	3.672658	58	3.77579	52	3.832062	75	3.843769	110	3.938527	74	3.948655	128	3.952903	65	4.03425	97	4.05261	50	4.130428	132	4.337734	108	4.399053	148	4.409476	115	4.507173	61	4.752771	66	4.75935	136	4.794466	145	4.808325	104
0.359724	120	0.498263	124	0.503871	144	0.633381	102	0.7558	140	0.840023	100	1.072098	104	1.081343	112	1.111502	109	1.113016	125	1.159249	136	1.209755	129	1.236304	139	1.439664	130	1.54132	107	1.649135	135	1.700567	148	1.73846	132	1.836496	115	1.875564	145	1.911087	141	1.920144	128	1.943563	108	1.973306	105	2.086014	122	2.231013	118	2.352456	116	2.396784	137	2.426101	131	2.448448	117	2.589699	103	2.643131	147	2.714617	110	3.257222	111	3.951444	134	4.728498	77	4.781629	146	4.98782	119	5.040956	133	5.297518	123	5.400176	72	5.425526	83	5.583251	52	5.84347	114	5.858598	101	5.861718	142	5.892407	126	5.942053	76	6.01927	113	6.061097	50
0.245146	120	0.347086	140	0.382077	124	0.503871	143	0.643688	112	0.733797	139	0.901223	136	1.026744	100	1.048139	104	1.102658	102	1.319136	109	1.338552	148	1.399946	145	1.409946	141	1.434724	115	1.594195	125	1.621147	132	1.712656	129	1.792979	128	1.895155	130	1.994331	107	2.009413	135	2.057608	108	2.119233	116	2.156313	137	2.274129	147	2.301785	110	2.345619	105	2.42178	103	2.438215	122	2.542782	118	2.845595	131	2.856574	117	2.990967	111	3.779977	134	4.297648	77	4.494306	146	4.708538	133	4.744783	119	4.982451	123	5.059215	72	5.133029	52	5.165756	83	5.504639	76	5.580046	126	5.605416	50	5.65499	101	5.658365	142	5.701113	114	5.735562	86
0.378646	141	0.502939	115	0.681458	148	0.730152	139	0.806579	112	1.030968	110	1.068585	136	1.126131	140	1.159418	147	1.399946	144	1.45598	124	1.523312	116	1.524871	137	1.575094	104	1.581759	132	1.633423	120	1.646876	128	1.875564	143	1.915529	100	1.950423	103	2.112012	111	2.439636	108	2.498619	102	2.608748	109	2.932243	77	2.98669	125	3.068338	129	3.10157	134	3.295056	130	3.374619	135	3.394273	107	3.449793	146	3.542596	133	3.713142	105	3.741876	52	3.790338	122	3.808078	119	3.852013	123	3.859039	118	3.865162	72	4.12576	76	4.169916	83	4.209801	50	4.235746	131	4.241081	117	4.359839	86	4.443091	126	4.790526	101	4.794466	142	4.837168	127
0.541696	119	0.589644	133	0.604048	123	0.733091	83	0.895096	72	1.144426	126	1.340956	134	1.442511	127	1.465782	149	1.490826	101	1.495326	142	1.528099	111	1.784799	138	1.800278	113	1.905176	77	2.003013	114	2.02246	121	2.182876	70	2.299567	147	2.310883	56	2.321329	103	2.392988	137	2.441128	116	2.44578	110	2.516642	76	2.560371	52	2.588236	54	2.607834	86	2.804716	51	2.909385	58	2.942031	50	2.972281	128	3.014287	63	3.114704	85	3.130623	115	3.141894	132	3.15708	65	3.160311	75	3.168713	148	3.24724	91	3.42623	73	3.449793	145	3.577968	74	3.618861	108	3.628126	136	3.767042	141	3.769922	78	3.799412	104	3.888873	112	4.029032	97
0.346128	110	0.783674	137	0.823765	116	0.850048	115	0.943707	148	0.989679	111	1.159418	145	1.183887	103	1.336895	128	1.410334	132	1.50215	141	1.507399	136	1.638428	112	1.792937	139	1.862383	104	1.931712	140	2.020952	134	2.14797	124	2.165094	77	2.269202	108	2.274129	144	2.299567	146	2.301542	100	2.444599	133	2.518284	120	2.643131	143	2.648734	119	2.734614	123	2.788711	72	3.014051	83	3.076873	52	3.267897	102	3.331345	126	3.378062	76	3.570673	50	3.584876	109	3.593445	86	3.633661	101	3.637642	142	3.701264	129	3.707867	127	3.71637	125	3.750503	149	3.870192	114	3.877327	113	4.03003	54	4.05308	138	4.069321	130	4.154829	58	4.171768	107
0.22275	115	0.593518	136	0.681458	145	0.72024	112	0.905027	132	0.928726	116	0.943707	147	0.945971	137	0.965574	128	0.978451	139	0.992977	140	1.03593	141	1.038641	110	1.041438	104	1.207573	124	1.333161	103	1.338552	144	1.452551	100	1.580862	120	1.696141	111	1.700567	143	1.783051	108	2.327908	102	2.594614	134	2.656016	109	2.783912	125	2.789927	129	3.054899	77	3.131673	130	3.168713	146	3.234016	107	3.330176	135	3.369993	133	3.45122	119	3.645482	123	3.661895	105	3.721426	72	3.763903	122	3.855602	83	3.879223	118	3.938472	52	4.126517	131	4.148702	117	4.24324	126	4.272483	76	4.395415	101	4.399053	142	4.42607	50	4.49521	86	4.521781	114
0.600879	101	0.602618	142	0.663803	127	0.73701	83	0.752693	121	0.763037	138	0.848724	113	0.975961	126	1.014962	70	1.143482	119	1.269287	123	1.327884	114	1.465782	146	1.524922	72	1.610447	133	1.996173	56	2.121501	85	2.281733	134	2.387446	63	2.592685	91	2.68278	51	2.732148	54	2.833406	73	2.895436	111	2.971845	78	3.05223	77	3.132831	86	3.147044	58	3.154403	76	3.284587	75	3.347465	74	3.394943	52	3.429208	65	3.433027	97	3.569406	103	3.620637	50	3.738814	137	3.750503	147	3.780891	116	3.910426	110	3.957929	61	4.17986	66	4.246772	128	4.426011	132	4.44627	55	4.479433	87	4.514787	68	4.565561	115	4.583816	148	4.64642	71
